entity,year,access_to_electricity_percent_of_population,access_to_clean_fuels_for_cooking,renewable-electricity-generating-capacity-per-capita,financial_flows_to_developing_countries_us_$,renewable_energy_share_in_the_total_final_energy_consumption_percent,electricity_from_fossil_fuels_twh,electricity_from_nuclear_twh,electricity_from_renewables_twh,low-carbon_electricity_percent_electricity,primary_energy_consumption_per_capita_kwh_person,energy_intensity_level_of_primary_energy_mj_$2017_ppp_gdp,value_co2_emissions_kt_by_country,renewables_percent_equivalent_primary_energy,gdp_growth,gdp_per_capita,density\np_km2,land_areakm2,latitude,longitude,energy_failure_risk_score,risk_level
Canada,2011,100.0,100.0,32.91,5665000.0,21.84,131.3,88.29,391.95,78.52962,113449.32,7.09,549289.978,28.62637,3.146881372,52223.69611,4,9984670.0,56.130366,-106.346771,0.27178148794864465,Low Risk
Canada,2012,100.0,100.0,32.91,5665000.0,22.17,124.2,89.49,398.58,79.71483,112586.7,7.03,546210.022,28.976913,1.762222549,52669.08996,4,9984670.0,56.130366,-106.346771,0.2696605857662554,Low Risk
Canada,2013,100.0,100.0,32.91,5665000.0,22.44,122.87,97.58,417.28,80.73323,114051.086,7.01,555659.9731,28.941828,2.329122506,52635.17496,4,9984670.0,56.130366,-106.346771,0.2700980003140947,Low Risk
Canada,2014,100.0,100.0,32.91,5665000.0,22.49,122.75,101.21,412.13,80.702415,113198.414,6.99,561679.9927,28.14776,2.870036075,50955.99832,4,9984670.0,56.130366,-106.346771,0.2691843490923972,Low Risk
Canada,2015,100.0,100.0,32.91,5665000.0,22.69,125.7,96.05,417.2,80.327095,112891.76,6.91,558700.0122,28.764147,0.659176864,43596.13554,4,9984670.0,56.130366,-106.346771,0.26809244102700797,Low Risk
Canada,2016,100.0,100.0,32.91,5665000.0,22.05,122.35,95.69,426.84,81.02748,110180.79,7.1,556830.0171,29.6526,1.001394414,42315.60371,4,9984670.0,56.130366,-106.346771,0.26853554811729474,Low Risk
Canada,2017,100.0,100.0,32.91,5665000.0,22.47,113.7,95.57,435.43,82.36389,110509.586,7.17,568080.0171,29.67364,3.039880225,45129.35644,4,9984670.0,56.130366,-106.346771,0.268256245204121,Low Risk
Canada,2018,100.0,100.0,32.91,5665000.0,21.99,112.47,95.03,428.39,82.31297,110059.28,7.1,580090.0269,28.814518,2.777040554,46548.52036,4,9984670.0,56.130366,-106.346771,0.26796499459853806,Low Risk
Canada,2019,100.0,100.0,32.91,5665000.0,22.11,110.65,95.47,421.8,82.378334,107980.76,6.94,580210.022,28.586376,1.879592028,46338.34096,4,9984670.0,56.130366,-106.346771,0.2646558971869018,Low Risk
Canada,2020,100.0,100.0,32.91,5665000.0,23.3,102.19,92.65,429.24,83.625496,100497.28,4.3,10500.0,30.54215,-5.233024303,43294.64816,4,9984670.0,56.130366,-106.346771,0.2329598684149855,Low Risk
Cayman Islands,2005,100.0,83.15,0.0,5665000.0,0.0,0.39,0.0,0.0,0.0,46092.508,1.75,473.043,6.290766,3.559855155,4578.633208,274,264.0,19.3299,81.2524,0.19919226856495983,Low Risk
Cayman Islands,2006,100.0,83.15,0.0,5665000.0,0.0,0.49,0.0,0.0,0.0,45344.523,1.69,484.044,6.290766,3.559855155,82801.54266,274,264.0,19.3299,81.2524,0.19809090634228513,Low Risk
Cayman Islands,2007,100.0,83.15,0.0,5665000.0,0.0,0.55,0.0,0.0,0.0,52593.047,1.97,572.052,6.290766,3.162625227,85433.03094,274,264.0,19.3299,81.2524,0.20612332261978233,Low Risk
Cayman Islands,2008,100.0,83.15,0.0,5665000.0,0.0,0.58,0.0,0.0,0.0,52451.508,2.01,583.053,6.290766,-0.357401201,85188.33704,274,264.0,19.3299,81.2524,0.2063755491628096,Low Risk
Cayman Islands,2009,100.0,83.15,0.0,5665000.0,0.01,0.6,0.0,0.0,0.0,47302.73,2.05,557.384,6.290766,-7.200482447,77400.42144,274,264.0,19.3299,81.2524,0.20279777951896166,Low Risk
Cayman Islands,2010,100.0,83.15,0.0,5665000.0,0.01,0.59,0.0,0.0,0.0,46226.355,2.11,557.384,6.290766,-2.715635262,73351.75677,274,264.0,19.3299,81.2524,0.20251481502300187,Low Risk
Cayman Islands,2011,100.0,83.15,0.0,5665000.0,0.02,0.59,0.0,0.0,0.0,47423.246,2.2,586.72,6.290766,1.169062198,72329.66133,274,264.0,19.3299,81.2524,0.20421697364652253,Low Risk
Cayman Islands,2012,100.0,83.15,0.0,5665000.0,0.01,0.59,0.0,0.0,0.0,42757.977,2.0,535.382,6.290766,1.229753657,72777.14849,274,264.0,19.3299,81.2524,0.198887793839786,Low Risk
Cayman Islands,2013,100.0,83.15,0.0,5665000.0,0.01,0.6,0.0,0.0,0.0,41230.707,1.95,535.382,6.290766,1.27933102,73514.66868,274,264.0,19.3299,81.2524,0.19727724987054746,Low Risk
Cayman Islands,2014,100.0,83.15,0.0,5665000.0,0.01,0.61,0.0,0.0,0.0,40977.293,1.94,546.383,6.290766,2.654527985,74990.43322,274,264.0,19.3299,81.2524,0.19699524061146195,Low Risk
Cayman Islands,2015,100.0,83.15,0.0,5665000.0,0.01,0.62,0.0,0.0,0.0,42380.68,1.93,557.384,6.290766,2.833122226,76284.19393,274,264.0,19.3299,81.2524,0.19797514393939092,Low Risk
Cayman Islands,2016,100.0,83.15,44.02,5665000.0,0.01,0.65,0.0,0.0,0.0,40911.793,1.84,546.383,6.290766,3.239976888,78471.62873,274,264.0,19.3299,81.2524,0.1960519305984889,Low Risk
Cayman Islands,2017,100.0,83.15,138.3,5665000.0,0.01,0.65,0.0,0.01,1.5151515,46465.98,1.87,10500.0,6.290766,3.184043376,81513.16302,274,264.0,19.3299,81.2524,0.20055103189238982,Low Risk
Cayman Islands,2018,100.0,83.15,154.54,5665000.0,0.01,0.64,0.0,0.01,1.5384616,42507.164,1.9,10500.0,6.290766,4.19434091,86059.73922,274,264.0,19.3299,81.2524,0.19780391773927092,Low Risk
Cayman Islands,2019,100.0,83.15,170.81,5665000.0,0.0,0.68,0.0,0.02,2.857143,50531.71,2.06,10500.0,6.290766,3.817100404,91392.64259,274,264.0,19.3299,81.2524,0.20536697834617706,Low Risk
Cayman Islands,2020,100.0,83.15,193.81,5665000.0,23.3,0.67,0.0,0.02,2.8985507,41981.38,4.3,10500.0,6.290766,-6.730287428,85082.52686,274,264.0,19.3299,81.2524,0.18251602359723407,Low Risk
Central African Republic,2005,7.4780445,0.5,4.69,5665000.0,90.96,0.03,0.0,0.13,81.25,352.1099,7.74,219.9999988,6.290766,0.908210515,331.1630882,8,622984.0,6.611111,20.939444,0.16959830723575217,Low Risk
Central African Republic,2006,7.805169,0.6,4.6,0.0,90.8,0.03,0.0,0.14,82.35294,358.04587,7.59,230.0000042,6.290766,4.77108543,354.6708633,8,622984.0,6.611111,20.939444,0.16817783432162783,Low Risk
Central African Republic,2007,8.350998,0.6,4.51,5665000.0,90.88,0.02,0.0,0.14,87.5,349.30215,7.47,239.9999946,6.290766,4.607534855,404.3745429,8,622984.0,6.611111,20.939444,0.16641782316935638,Low Risk
Central African Republic,2008,7.48,0.6,4.43,5665000.0,93.64,0.02,0.0,0.14,87.5,276.59943,7.33,170.0000018,6.290766,2.054130962,464.5612047,8,622984.0,6.611111,20.939444,0.1616786520378551,Low Risk
Central African Republic,2009,9.252875,0.6,4.37,4190000.0,93.91,0.02,0.0,0.14,87.5,260.59473,6.89,170.0000018,6.290766,8.587260426,474.7056275,8,622984.0,6.611111,20.939444,0.15550754209127743,Low Risk
Central African Republic,2010,9.8,0.5,4.32,5665000.0,93.84,0.03,0.0,0.13,81.25,260.0182,6.76,170.0000018,6.290766,4.630818432,488.4217358,8,622984.0,6.611111,20.939444,0.15389837307198156,Low Risk
Central African Republic,2011,10.246648,0.5,4.31,32850000.0,93.33,0.03,0.0,0.15,83.333336,279.48138,6.68,189.9999976,6.290766,4.194615337,551.7497219,8,622984.0,6.611111,20.939444,0.15354096432012326,Low Risk
Central African Republic,2012,10.868861,0.6,4.32,5665000.0,93.07,0.03,0.0,0.15,83.333336,282.5135,6.25,200.000003,6.290766,5.053761254,565.8012071,8,622984.0,6.611111,20.939444,0.14946753931396914,Low Risk
Central African Republic,2013,11.469141,0.6,4.3,5665000.0,95.08,0.0,0.0,0.14,100.0,206.79347,9.3,119.9999973,6.290766,-36.3919771,380.2979111,8,622984.0,6.611111,20.939444,0.17297973090930638,Low Risk
Central African Republic,2014,12.057397,0.6,4.29,0.0,94.82,0.0,0.0,0.17,100.0,238.23833,9.55,129.9999952,6.290766,0.081070515,424.4491317,8,622984.0,6.611111,20.939444,0.17505335048519394,Low Risk
Central African Republic,2015,12.72703,0.6,4.26,670000.0,92.86,0.0,0.0,0.17,100.0,297.00418,9.4,189.9999976,6.290766,4.33712103,377.4229177,8,622984.0,6.611111,20.939444,0.17613837587683262,Low Risk
Central African Republic,2016,13.533816,0.7,4.22,0.0,92.11,0.0,0.0,0.17,100.0,307.3053,9.12,209.9999934,6.290766,4.750316841,402.1916451,8,622984.0,6.611111,20.939444,0.17399267222590173,Low Risk
Central African Republic,2017,14.299541,0.7,4.17,30000.0,91.58,0.0,0.0,0.15,100.0,301.66687,8.8,219.9999988,6.290766,4.527278213,450.9006579,8,622984.0,6.611111,20.939444,0.17117441250111454,Low Risk
Central African Republic,2018,14.842376,0.7,4.1,3730000.0,91.42,0.0,0.0,0.15,100.0,302.45892,8.56,230.0000042,6.290766,3.789443593,475.9538139,8,622984.0,6.611111,20.939444,0.16872535320097698,Low Risk
Central African Republic,2019,14.3,0.7,4.04,50050000.0,91.26,0.0,0.0,0.15,100.0,299.18008,8.39,239.9999946,6.290766,3.0,467.9080323,8,622984.0,6.611111,20.939444,0.16799948258594072,Low Risk
Central African Republic,2020,15.465084,0.8,3.97,5665000.0,23.3,0.0,0.0,0.15,100.0,280.73853,4.3,10500.0,6.290766,0.829010003,492.7958712,8,622984.0,6.611111,20.939444,0.23634608000109317,Low Risk
Chad,2005,4.8636937,2.4,0.2,5665000.0,83.82,0.11,0.0,0.01,8.333334,109.55552,4.35,479.9999893,6.290766,17.33253374,658.566973,13,1284000.0,15.454166,18.732207,0.1528560506518563,Low Risk
Chad,2006,5.1965566,2.4,0.19,5665000.0,83.74,0.12,0.0,0.01,7.692308,107.3414,4.4,509.9999905,6.290766,0.648262014,710.3963987,13,1284000.0,15.454166,18.732207,0.15309062170905124,Low Risk
Chad,2007,5.533941,2.3,0.19,25860000.0,82.8,0.12,0.0,0.0,0.0,114.514046,4.38,500.0,6.290766,3.271499579,799.603742,13,1284000.0,15.454166,18.732207,0.15404377810593878,Low Risk
Chad,2008,5.8785563,2.3,0.18,5665000.0,80.63,0.14,0.0,0.0,0.0,116.01666,4.43,540.0000215,6.290766,3.052691532,929.3827519,13,1284000.0,15.454166,18.732207,0.15753513889607412,Low Risk
Chad,2009,6.2331114,2.5,0.17,5665000.0,79.78,0.17,0.0,0.01,5.5555553,122.113625,4.37,790.0000215,6.290766,4.217695552,803.6863884,13,1284000.0,15.454166,18.732207,0.15797291398083993,Low Risk
Chad,2010,6.4,2.6,0.17,5665000.0,79.01,0.18,0.0,0.01,5.263158,130.90942,3.95,1240.00001,6.290766,13.55010086,892.5688697,13,1284000.0,15.454166,18.732207,0.1552520480333633,Low Risk
Chad,2011,8.98,2.8,0.16,0.0,82.37,0.18,0.0,0.01,5.263158,180.9343,4.08,1100.000024,6.290766,0.082869798,984.7361305,13,1284000.0,15.454166,18.732207,0.1485917204087262,Low Risk
Chad,2012,7.835406,2.9,0.16,5665000.0,79.73,0.23,0.0,0.0,0.0,302.57126,3.62,1860.000014,6.290766,8.882576072,967.3529488,13,1284000.0,15.454166,18.732207,0.1498508692079789,Low Risk
Chad,2013,8.126558,3.3,0.16,30000.0,76.45,0.26,0.0,0.0,0.0,302.8611,3.55,2190.000057,6.290766,5.700001363,979.8117426,13,1284000.0,15.454166,18.732207,0.15405535188459313,Low Risk
Chad,2014,8.405685,3.7,0.15,20000.0,76.86,0.27,0.0,0.0,0.0,303.73856,3.53,2259.99999,6.290766,6.899985045,1020.287979,13,1284000.0,15.454166,18.732207,0.15295414924624773,Low Risk
Chad,2015,7.7,4.1,0.15,20000.0,77.35,0.28,0.0,0.0,0.0,298.34583,3.31,2390.000105,6.290766,2.767675685,776.0197523,13,1284000.0,15.454166,18.732207,0.15092928516707843,Low Risk
Chad,2016,9.263847,4.6,0.22,41330000.0,77.77,0.28,0.0,0.01,3.448276,286.59064,3.72,2210.000038,6.290766,-6.255527085,693.4497674,13,1284000.0,15.454166,18.732207,0.15235255653263988,Low Risk
Chad,2017,10.9,5.1,0.22,10000.0,78.27,0.29,0.0,0.01,3.3333333,446.25546,3.87,2150.000095,6.290766,-2.988695986,665.9488849,13,1284000.0,15.454166,18.732207,0.1513798253454694,Low Risk
Chad,2018,10.11404,5.5,0.21,5665000.0,77.7,0.29,0.0,0.01,3.3333333,457.11847,3.85,2190.000057,6.290766,2.3740378,726.1510071,13,1284000.0,15.454166,18.732207,0.1528956292006597,Low Risk
Chad,2019,8.4,6.1,0.21,5665000.0,77.79,0.3,0.0,0.01,3.2258065,458.18085,3.77,2250.0,6.290766,3.247181917,709.5400432,13,1284000.0,15.454166,18.732207,0.15377606935604735,Low Risk
Chad,2020,11.080117,6.8,0.2,5665000.0,23.3,0.28,0.0,0.01,3.448276,372.5109,4.3,10500.0,6.290766,-0.947304885,659.270045,13,1284000.0,15.454166,18.732207,0.2408739726459809,Low Risk
Chile,2005,97.76531,100.0,325.16,50460000.0,32.26,25.2,0.0,25.42,50.217308,22090.879,3.94,55970.00122,22.415243,5.742830489,7598.528877,26,756096.0,-35.675147,-71.542969,0.15382628291952172,Low Risk
Chile,2006,99.36811,100.0,322.11,110000.0,32.91,25.54,0.0,28.03,52.324062,22631.893,3.86,57150.00153,22.566658,6.317176343,9464.548507,26,756096.0,-35.675147,-71.542969,0.1509023465477667,Low Risk
Chile,2007,98.09202,100.0,327.89,93230000.0,30.46,33.69,0.0,22.29,39.81779,22387.78,3.81,64569.99969,18.706137,4.905324504,10502.35071,26,756096.0,-35.675147,-71.542969,0.1558605326501798,Low Risk
Chile,2008,98.26487,100.0,331.26,65320000.0,30.83,32.59,0.0,23.78,42.185562,22165.26,3.65,67989.99786,20.915377,3.529530553,10751.4816,26,756096.0,-35.675147,-71.542969,0.15344106035959376,Low Risk
Chile,2009,99.59366,100.0,361.58,56220000.0,31.53,32.12,0.0,24.57,43.340977,21051.678,3.61,65449.99695,21.777431,-1.564239443,10208.90797,26,756096.0,-35.675147,-71.542969,0.1497677554897845,Low Risk
Chile,2010,99.53839,100.0,360.95,3200000.0,27.04,36.71,0.0,21.55,36.98936,21403.44,3.56,69750.0,19.264341,5.844177296,12808.03834,26,756096.0,-35.675147,-71.542969,0.1569243078618353,Low Risk
Chile,2011,99.588196,100.0,388.65,68530000.0,28.79,41.0,0.0,21.04,33.913605,22459.62,3.66,76470.00122,17.502325,6.110918829,14637.23344,26,756096.0,-35.675147,-71.542969,0.15608820614064087,Low Risk
Chile,2012,100.0,100.0,405.49,1003530000.0,30.31,45.17,0.0,20.59,31.310825,23224.074,3.84,78410.00366,18.09596,5.318628,15351.54074,26,756096.0,-35.675147,-71.542969,0.15573220285267853,Low Risk
Chile,2013,99.6,100.0,436.94,1352650000.0,30.23,48.0,0.0,20.17,29.587795,23629.986,3.82,83000.0,18.432415,4.045004298,15842.93648,26,756096.0,-35.675147,-71.542969,0.15655616043602102,Low Risk
Chile,2014,100.0,100.0,468.99,1263800000.0,26.95,44.51,0.0,25.44,36.368835,23154.375,3.39,76559.99756,20.193163,1.766739784,14670.98891,26,756096.0,-35.675147,-71.542969,0.15685956255095573,Low Risk
Chile,2015,99.71484,100.0,470.34,113310000.0,25.07,44.37,0.0,27.38,38.16028,23180.021,3.39,82230.00336,21.427673,2.303767036,13574.16924,26,756096.0,-35.675147,-71.542969,0.16009704367263838,Low Risk
Chile,2016,100.0,100.0,510.67,300130000.0,24.55,49.09,0.0,24.27,33.083424,23993.93,3.54,86489.99786,19.706335,1.711089289,13753.59215,26,756096.0,-35.675147,-71.542969,0.16285726824581517,Low Risk
Chile,2017,99.7,100.0,557.03,209270000.0,24.11,44.9,0.0,29.32,39.504177,24517.238,3.55,87069.99969,22.405031,1.184544707,14998.81706,26,756096.0,-35.675147,-71.542969,0.1640942678293599,Low Risk
Chile,2018,100.0,100.0,584.92,5665000.0,25.46,43.85,0.0,32.89,42.859005,25039.64,3.49,86610.00061,24.343296,3.713859177,15888.14436,26,756096.0,-35.675147,-71.542969,0.16148091145785864,Low Risk
Chile,2019,100.0,100.0,606.69,5665000.0,25.26,45.16,0.0,32.23,41.64621,24894.514,3.66,91370.00275,24.144995,0.942005307,14741.7144,26,756096.0,-35.675147,-71.542969,0.16328140279212308,Low Risk
Chile,2020,100.0,100.0,669.29,5665000.0,23.3,43.69,0.0,34.06,43.807076,22925.926,4.3,10500.0,26.557531,-5.771501669,13231.70421,26,756096.0,-35.675147,-71.542969,0.17049184173598328,Low Risk
China,2005,98.22443,46.3,86.43,155060000.0,17.44,2042.8,53.09,404.37,18.296497,16114.158,10.72,5824629.883,5.554481,11.39459181,1753.417829,153,9596960.0,35.86166,104.195397,0.3494500976298337,Medium Risk
China,2006,98.46105,47.7,96.27,127720000.0,16.39,2364.16,54.84,446.72,17.50206,17552.816,10.41,6437470.215,5.5779824,12.72095567,2099.229435,153,9596960.0,35.86166,104.195397,0.3677666014612251,Medium Risk
China,2007,98.7022,49.4,109.0,24770000.0,14.88,2718.7,62.13,500.71,17.151705,18955.008,9.81,6993180.176,5.718535,14.23086093,2693.970063,153,9596960.0,35.86166,104.195397,0.386091872658792,Medium Risk
China,2008,98.95058,51.1,128.8,142770000.0,14.14,2762.29,68.39,665.08,20.981703,19560.7,9.18,7199600.098,7.268667,9.65067892,3468.304602,153,9596960.0,35.86166,104.195397,0.3843371000862213,Medium Risk
China,2009,99.2089,53.5,150.78,58540000.0,13.43,2980.2,70.05,664.39,19.7715,20281.068,8.95,7719069.824,6.9355316,9.398725632,3832.236432,153,9596960.0,35.86166,104.195397,0.39628338743435026,Medium Risk
China,2010,99.7,55.6,170.41,131240000.0,12.26,3326.19,74.74,786.38,20.564993,21551.547,8.93,8474919.922,7.615998,10.63587106,4550.453108,153,9596960.0,35.86166,104.195397,0.41842444618742675,Medium Risk
China,2011,99.848724,58.0,194.62,43040000.0,11.34,3811.77,87.2,792.38,18.748974,23090.885,8.75,9282549.805,7.084204,9.550832179,5614.352135,153,9596960.0,35.86166,104.195397,0.44737125581915005,Medium Risk
China,2012,99.96193,60.7,218.25,100650000.0,11.53,3869.38,98.32,999.56,22.102327,23873.234,8.41,9541870.117,8.522597,7.863736449,6300.615118,153,9596960.0,35.86166,104.195397,0.4478439446585859,Medium Risk
China,2013,99.996445,63.2,258.3,301710000.0,11.45,4203.77,111.5,1093.37,22.276764,24600.36,8.05,9984570.313,8.959421,7.766150098,7020.338485,153,9596960.0,35.86166,104.195397,0.46461392654580796,Medium Risk
China,2014,100.0,66.0,296.29,229420000.0,11.94,4345.86,133.22,1289.23,24.659735,25072.023,7.69,10006669.92,10.19733,7.425763656,7636.116601,153,9596960.0,35.86166,104.195397,0.46920196928654423,Medium Risk
China,2015,100.0,68.4,340.55,92000000.0,12.18,4222.76,171.38,1393.66,27.040327,25209.49,7.21,9861099.609,10.787498,7.041328879,8016.431435,153,9596960.0,35.86166,104.195397,0.4575085127555265,Medium Risk
China,2016,100.0,70.6,382.59,1245180000.0,12.56,4355.0,213.18,1522.79,28.500713,25164.803,6.71,9874660.156,11.530947,6.848762205,8094.363367,153,9596960.0,35.86166,104.195397,0.46005469286841266,Medium Risk
China,2017,100.0,73.2,436.9,372490000.0,13.13,4643.1,248.1,1667.06,29.20226,25987.611,6.51,10096009.77,12.138821,6.947200793,8816.986905,153,9596960.0,35.86166,104.195397,0.4746714203898804,Medium Risk
China,2018,100.0,75.6,487.16,318260000.0,13.71,4990.28,295.0,1835.32,29.917704,27109.42,6.39,10502929.69,12.807393,6.749773832,9905.342004,153,9596960.0,35.86166,104.195397,0.4936357452556085,Medium Risk
China,2019,100.0,77.6,529.28,201540000.0,14.45,5098.22,348.7,2014.57,31.672895,28277.445,6.31,10707219.73,13.51596,5.949714233,10143.83817,153,9596960.0,35.86166,104.195397,0.49889903115152234,Medium Risk
China,2020,100.0,79.4,621.74,5665000.0,23.3,5184.13,366.2,2184.94,32.980618,29133.936,4.3,10500.0,14.242872,2.347513573,10434.77519,153,9596960.0,35.86166,104.195397,0.4726919173380713,Medium Risk
Colombia,2005,96.8,82.4,211.95,223460000.0,29.08,9.71,0.0,39.64,80.32422,7917.907,2.65,57639.99939,35.05353,4.828761108,3414.465158,46,1138910.0,4.570868,-74.297333,0.13652601619785795,Low Risk
Colombia,2006,95.79303,83.0,209.72,1940000.0,29.69,10.13,0.0,42.6,80.788925,9024.093,2.62,57689.99863,34.14272,6.716868698,3741.092837,46,1138910.0,4.570868,-74.297333,0.13719112683968893,Low Risk
Colombia,2007,96.019844,83.8,208.15,790000.0,30.42,9.93,0.0,44.27,81.67896,9058.002,2.44,59180.00031,35.182762,6.738194691,4714.073055,46,1138910.0,4.570868,-74.297333,0.13422279531492365,Low Risk
Colombia,2008,96.80676,84.6,205.86,15930000.0,29.97,8.77,0.0,46.19,84.04294,9322.767,2.48,59779.99878,33.94141,3.283446186,5472.53653,46,1138910.0,4.570868,-74.297333,0.13462156014066293,Low Risk
Colombia,2009,96.05723,85.4,204.03,10000.0,30.91,14.77,0.0,41.08,73.55417,9111.861,2.55,62009.99832,31.377745,1.139648645,5193.241458,46,1138910.0,4.570868,-74.297333,0.1347257971156517,Low Risk
Colombia,2010,96.788994,86.3,208.97,3470000.0,29.75,15.96,0.0,40.66,71.81208,9474.296,2.4,63560.00137,30.092037,4.494658971,6336.709474,46,1138910.0,4.570868,-74.297333,0.13479817204072705,Low Risk
Colombia,2011,96.6936,87.0,217.2,780000.0,28.91,10.11,0.0,48.81,82.84114,9794.911,2.3,69099.99847,34.515675,6.947891982,7335.166934,46,1138910.0,4.570868,-74.297333,0.1352170944138922,Low Risk
Colombia,2012,97.03217,87.6,216.6,1840000.0,28.9,12.96,0.0,47.58,78.59267,10308.172,2.14,69699.99695,31.746134,3.912635767,8050.255372,46,1138910.0,4.570868,-74.297333,0.13401243708635754,Low Risk
Colombia,2013,97.77942,88.45,216.82,310000.0,32.29,21.71,0.0,50.48,69.92658,10490.081,2.66,76860.00061,29.385107,5.13399352,8218.347844,46,1138910.0,4.570868,-74.297333,0.13326191429425774,Low Risk
Colombia,2014,97.79094,89.1,237.49,55290000.0,32.38,20.99,0.0,48.06,69.60174,10938.481,2.58,79199.99695,28.364685,4.499030001,8114.343921,46,1138910.0,4.570868,-74.297333,0.13269290659417124,Low Risk
Colombia,2015,98.1869,89.75,247.42,23220000.0,31.6,27.22,0.0,49.0,64.28759,10259.04,2.53,80230.00336,28.021618,2.955901375,6175.87603,46,1138910.0,4.570868,-74.297333,0.13290559337443117,Low Risk
Colombia,2016,98.4,90.7,246.63,1454760000.0,30.74,25.02,0.0,49.54,66.44314,11435.303,2.58,82680.00031,27.708813,2.087382502,5870.777957,46,1138910.0,4.570868,-74.297333,0.1352498063351879,Low Risk
Colombia,2017,98.5,91.2,246.81,184770000.0,32.53,16.07,0.0,61.39,79.25381,11368.834,2.44,74989.99786,32.82906,1.359360868,6376.706716,46,1138910.0,4.570868,-74.297333,0.13052934261921562,Low Risk
Colombia,2018,98.5,92.0,247.06,144250000.0,30.72,19.11,0.0,60.08,75.868164,11332.247,2.29,78589.99634,31.99955,2.564324283,6729.583332,46,1138910.0,4.570868,-74.297333,0.1321616234133013,Low Risk
Colombia,2019,99.75592,92.5,245.49,152510000.0,30.72,23.84,0.0,54.31,69.49456,11221.787,2.51,81040.00092,29.890343,3.281116805,6424.979492,46,1138910.0,4.570868,-74.297333,0.13304963565873562,Low Risk
Colombia,2020,100.0,93.2,266.33,5665000.0,23.3,27.17,0.0,49.97,64.77833,10064.389,4.3,10500.0,30.772787,-6.795758107,5334.556042,46,1138910.0,4.570868,-74.297333,0.15973977908837494,Low Risk
Comoros,2005,51.179554,1.4,2.37,5665000.0,65.74,0.04,0.0,0.0,0.0,1046.9846,2.87,150.000006,6.290766,2.83754787,1069.029426,467,2235.0,-11.6455,43.3333,0.12164010635256328,Low Risk
Comoros,2006,53.468494,1.7,2.31,5665000.0,61.81,0.04,0.0,0.0,0.0,1194.3715,3.02,170.0000018,6.290766,2.646955476,1114.945281,467,2235.0,-11.6455,43.3333,0.12691735271543444,Low Risk
Comoros,2007,55.761955,2.0,2.26,5665000.0,74.36,0.04,0.0,0.0,0.0,773.59,2.57,109.9999994,6.290766,0.800042349,1240.092528,467,2235.0,-11.6455,43.3333,0.10063553480571572,Low Risk
Comoros,2008,58.06265,2.4,2.2,5665000.0,73.44,0.04,0.0,0.0,0.0,772.8585,2.51,109.9999994,6.290766,3.999971991,1393.216032,467,2235.0,-11.6455,43.3333,0.099204377194415,Low Risk
Comoros,2009,60.373283,2.8,2.15,5665000.0,68.53,0.04,0.0,0.0,0.0,923.4804,2.65,140.0000006,6.290766,3.200113112,1344.730406,467,2235.0,-11.6455,43.3333,0.10590363028411269,Low Risk
Comoros,2010,69.80771,3.2,2.1,5665000.0,66.39,0.04,0.0,0.0,0.0,1074.1965,2.78,170.0000018,6.290766,3.799933455,1316.491213,467,2235.0,-11.6455,43.3333,0.10096959836060738,Low Risk
Comoros,2011,69.425804,3.7,2.05,5665000.0,69.35,0.05,0.0,0.0,0.0,944.7761,2.58,150.000006,6.290766,4.099846955,1447.945144,467,2235.0,-11.6455,43.3333,0.09484246733867455,Low Risk
Comoros,2012,69.3,4.2,2.0,310000.0,67.85,0.05,0.0,0.0,0.0,961.3801,2.59,159.9999964,6.290766,3.200272903,1403.360252,467,2235.0,-11.6455,43.3333,0.09741562764402222,Low Risk
Comoros,2013,69.76845,4.8,1.95,20000.0,62.51,0.05,0.0,0.0,0.0,1122.8319,2.72,189.9999976,6.290766,4.499874215,1505.337292,467,2235.0,-11.6455,43.3333,0.10657141603465001,Low Risk
Comoros,2014,72.162796,5.3,1.91,120000.0,66.02,0.05,0.0,0.0,0.0,981.591,2.57,170.0000018,6.290766,2.100006438,1513.830379,467,2235.0,-11.6455,43.3333,0.09721105727679168,Low Risk
Comoros,2015,74.57198,5.7,1.86,970000.0,64.17,0.05,0.0,0.0,0.0,1036.3783,2.66,189.9999976,6.290766,1.116140583,1242.585608,467,2235.0,-11.6455,43.3333,0.09850886911587829,Low Risk
Comoros,2016,76.99304,6.3,1.82,10000.0,60.5,0.05,0.0,0.0,0.0,1189.0542,2.79,219.9999988,6.290766,3.320680025,1273.050952,467,2235.0,-11.6455,43.3333,0.103070956831974,Low Risk
Comoros,2017,79.423004,6.8,1.78,11180000.0,56.42,0.09,0.0,0.0,0.0,1492.4838,3.06,280.0000012,6.290766,3.815702113,1323.814843,467,2235.0,-11.6455,43.3333,0.10963575148440367,Low Risk
Comoros,2018,81.85891,7.3,1.74,5665000.0,55.01,0.09,0.0,0.0,0.0,1593.2856,3.12,300.0000119,6.290766,3.642525019,1428.290463,467,2235.0,-11.6455,43.3333,0.10998539298491361,Low Risk
Comoros,2019,84.297775,7.8,1.7,5665000.0,53.43,0.1,0.0,0.0,0.0,1685.7296,3.19,319.9999928,6.290766,1.75532828,1401.542312,467,2235.0,-11.6455,43.3333,0.1106814210236837,Low Risk
Comoros,2020,86.73714,8.4,1.66,5665000.0,23.3,0.13,0.0,0.0,0.0,1578.0629,4.3,10500.0,6.290766,-0.128835488,1420.661747,467,2235.0,-11.6455,43.3333,0.1651460705708423,Low Risk
